Id,Category
281,0
282,126
283,0
284,0
285,0
286,0
287,0
288,0
289,0
290,0
291,0
292,0
293,0
294,0
295,158
296,0
297,0
298,0
299,0
300,0
301,0
302,0
303,0
304,0
305,0
306,49
307,0
308,0
309,0
310,0
311,0
312,32
313,0
314,0
315,0
316,27
317,0
318,0
319,0
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,127
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,140
341,0
342,127
343,0
344,0
345,0
346,0
347,27
348,165
349,0
350,0
351,140
352,0
353,6
354,0
355,0
356,0
357,0
358,0
359,154
360,27
361,0
362,154
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,127
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,152
387,0
388,0
389,0
390,0
391,0
392,0
393,126
394,0
395,0
396,0
397,23
398,0
399,140
400,0
401,0
402,0
403,0
404,126
405,27
406,163
407,0
408,0
409,0
410,161
411,0
412,0
413,0
414,138
415,0
416,0
417,0
418,0
419,0
420,23
421,0
422,0
423,0
424,0
425,126
426,0
427,75
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,126
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,25
452,0
453,0
454,0
455,0
456,0
457,101
458,0
459,0
460,0
461,193
462,0
463,0
464,0
465,0
466,0
467,0
468,101
469,154
470,166
471,0
472,0
473,0
474,0
475,140
476,91
477,0
478,0
479,154
480,0
481,0
482,0
483,0
484,0
485,0
486,0
487,0
488,0
489,87
490,0
491,0
492,0
493,0
494,0
495,0
496,0
497,0
498,154
499,0
500,0
501,186
502,0
503,0
504,0
505,0
506,140
507,0
508,0
509,0
510,27
511,0
512,0
513,0
514,0
515,0
516,0
517,0
518,0
519,0
520,0
521,0
522,186
523,0
524,0
525,0
526,0
527,0
528,0
529,0
530,0
531,193
532,138
533,0
534,161
535,0
536,0
537,0
538,0
539,138
540,0
541,22
542,0
543,0
544,0
545,0
546,0
547,59
548,0
549,0
550,0
551,0
552,0
553,0
554,0
555,0
556,154
557,0
558,0
559,0
560,0
561,0
562,0
563,0
564,0
565,0
566,0
567,0
568,0
569,0
570,0
571,0
572,0
573,0
574,0
575,0
576,0
577,0
578,0
579,0
580,0
581,0
582,0
583,0
584,0
585,0
586,154
587,0
588,0
589,0
590,0
591,189
592,26
593,0
594,0
595,0
596,0
597,0
598,0
599,0
600,0
601,0
602,0
603,0
604,0
605,68
606,0
607,0
608,0
609,0
610,0
611,0
612,0
613,0
614,147
615,0
616,0
617,0
618,0
619,0
620,0
621,0
622,0
623,0
624,182
625,0
626,0
627,0
628,0
629,27
630,0
631,0
632,142
633,0
634,0
635,0
636,0
637,0
638,0
639,0
640,193
641,0
642,0
643,0
644,140
645,0
646,0
647,0
648,193
649,32
650,0
651,0
652,0
653,0
654,0
655,0
656,0
657,0
658,0
659,0
660,0
661,0
662,0
663,0
664,0
665,0
666,0
667,0
668,27
669,0
670,20
671,0
672,0
673,0
674,0
675,0
676,0
677,0
678,0
679,0
680,0
681,0
682,0
683,0
684,0
685,0
686,0
687,0
688,0
689,0
690,0
691,0
692,0
693,0
694,127
695,0
696,0
697,154
698,56
699,0
700,0
701,0
702,0
703,0
704,0
705,19
706,116
707,0
708,0
709,0
710,138
711,0
712,0
713,0
714,0
715,0
716,0
717,0
718,0
719,100
720,0
721,0
722,0
723,0
724,0
725,0
726,154
727,0
728,0
729,0
730,0
731,0
732,138
733,0
734,0
735,0
736,0
737,0
738,0
739,0
740,0
741,0
742,0
743,0
744,0
745,27
746,0
747,126
748,193
749,0
750,0
751,154
752,0
753,0
754,0
755,0
756,0
757,0
758,0
759,0
760,0
761,0
762,0
763,127
764,0
765,0
766,0
767,0
768,0
769,0
770,0
771,0
772,0
773,138
774,0
775,0
776,0
777,0
778,0
779,0
780,0
781,0
782,161
783,101
784,0
785,0
786,0
787,0
788,0
789,0
790,0
791,27
792,138
793,0
794,0
795,0
796,0
797,0
798,127
799,0
800,0
801,140
802,127
803,0
804,0
805,126
806,0
807,0
808,0
809,0
810,0
811,0
812,0
813,0
814,27
815,0
816,0
817,0
818,0
819,0
820,0
821,80
822,0
823,0
824,0
825,0
826,0
827,0
828,0
829,0
830,0
831,0
832,0
833,0
834,0
835,0
836,140
837,0
838,0
839,126
840,56
841,0
842,0
843,127
844,189
845,0
846,0
847,140
848,0
849,0
850,0
851,0
852,0
853,0
854,0
855,138
856,0
857,0
858,0
859,0
860,0
861,0
862,0
863,0
864,0
865,189
866,0
867,0
868,0
869,0
870,0
871,0
872,0
873,0
874,0
875,72
876,0
877,0
878,0
879,166
880,9
881,0
882,0
883,0
884,0
885,9
886,0
887,0
888,0
889,0
890,0
891,0
892,0
893,0
894,154
895,138
896,0
897,0
898,0
899,0
900,138
901,27
902,126
903,0
904,0
905,0
906,0
907,23
908,72
909,0
910,0
911,0
912,0
913,0
914,0
915,0
916,0
917,0
918,0
919,126
920,0
921,0
922,0
923,0
924,0
925,0
926,0
927,0
928,0
929,0
930,0
931,0
932,0
933,0
934,0
935,0
936,0
937,0
938,0
939,0
940,74
941,0
942,138
943,0
944,0
945,0
946,0
947,0
948,126
949,0
950,1
951,1
952,1
953,1
954,1
955,1
956,1
957,1
958,140
959,1
960,1
961,1
962,1
963,1
964,1
965,1
966,1
967,1
968,1
969,1
970,1
971,1
972,1
973,1
974,1
975,1
976,1
977,1
978,1
979,1
980,1
981,20
982,1
983,1
984,1
985,1
986,1
987,1
988,1
989,1
990,1
991,1
992,1
993,1
994,1
995,1
996,1
997,116
998,1
999,1
1000,43
1001,1
1002,1
1003,1
1004,1
1005,1
1006,1
1007,1
1008,1
1009,1
1010,1
1011,1
1012,78
1013,1
1014,1
1015,1
1016,1
1017,1
1018,1
1019,1
1020,1
1021,1
1022,140
1023,1
1024,1
1025,1
1026,1
1027,1
1028,1
1029,1
1030,1
1031,1
1032,1
1033,1
1034,1
1035,1
1036,1
1037,1
1038,1
1039,1
1040,1
1041,1
1042,1
1043,1
1044,1
1045,1
1046,1
1047,1
1048,1
1049,1
1050,1
1051,1
1052,1
1053,1
1054,1
1055,1
1056,1
1057,1
1058,1
1059,1
1060,1
1061,1
1062,1
1063,1
1064,194
1065,1
1066,1
1067,1
1068,1
1069,1
1070,1
1071,1
1072,1
1073,1
1074,1
1075,1
1076,1
1077,58
1078,1
1079,1
1080,1
1081,1
1082,1
1083,1
1084,1
1085,1
1086,1
1087,1
1088,1
1089,1
1090,1
1091,1
1092,1
1093,1
1094,1
1095,1
1096,1
1097,1
1098,1
1099,1
1100,1
1101,1
1102,126
1103,1
1104,1
1105,1
1106,1
1107,1
1108,1
1109,1
1110,1
1111,1
1112,140
1113,177
1114,1
1115,1
1116,1
1117,1
1118,1
1119,1
1120,1
1121,1
1122,1
1123,1
1124,1
1125,1
1126,1
1127,1
1128,1
1129,1
1130,1
1131,4
1132,1
1133,1
1134,1
1135,1
1136,1
1137,1
1138,1
1139,1
1140,1
1141,1
1142,1
1143,134
1144,1
1145,1
1146,1
1147,1
1148,1
1149,1
1150,1
1151,1
1152,1
1153,183
1154,1
1155,1
1156,1
1157,1
1158,78
1159,1
1160,1
1161,1
1162,1
1163,1
1164,1
1165,87
1166,1
1167,1
1168,1
1169,1
1170,1
1171,1
1172,1
1173,1
1174,1
1175,184
1176,1
1177,1
1178,1
1179,1
1180,1
1181,1
1182,1
1183,1
1184,1
1185,1
1186,1
1187,1
1188,116
1189,1
1190,1
1191,1
1192,1
1193,1
1194,1
1195,1
1196,1
1197,1
1198,89
1199,1
1200,1
1201,1
1202,1
1203,154
1204,1
1205,1
1206,87
1207,1
1208,1
1209,1
1210,1
1211,1
1212,1
1213,1
1214,1
1215,1
1216,1
1217,1
1218,183
1219,1
1220,1
1221,1
1222,1
1223,1
1224,1
1225,1
1226,1
1227,1
1228,1
1229,9
1230,1
1231,1
1232,1
1233,1
1234,72
1235,1
1236,1
1237,1
1238,1
1239,1
1240,1
1241,78
1242,1
1243,1
1244,1
1245,1
1246,1
1247,1
1248,1
1249,1
1250,1
1251,1
1252,1
1253,1
1254,1
1255,1
1256,1
1257,1
1258,1
1259,1
1260,1
1261,1
1262,1
1263,1
1264,1
1265,1
1266,1
1267,1
1268,1
1269,1
1270,1
1271,1
1272,1
1273,1
1274,1
1275,1
1276,1
1277,1
1278,1
1279,1
1280,1
1281,1
1282,98
1283,1
1284,1
1285,1
1286,1
1287,1
1288,1
1289,1
1290,126
1291,1
1292,1
1293,1
1294,1
1295,1
1296,1
1297,1
1298,1
1299,134
1300,1
1301,1
1302,1
1303,1
1304,1
1305,1
1306,1
1307,1
1308,1
1309,1
1310,1
1311,1
1312,1
1313,78
1314,1
1315,1
1316,1
1317,1
1318,1
1319,1
1320,1
1321,1
1322,1
1323,1
1324,1
1325,1
1326,1
1327,1
1328,1
1329,1
1330,1
1331,1
1332,1
1333,1
1334,1
1335,1
1336,9
1337,1
1338,1
1339,1
1340,1
1341,1
1342,1
1343,116
1344,1
1345,116
1346,1
1347,1
1348,1
1349,1
1350,1
1351,1
1352,1
1353,1
1354,1
1355,1
1356,1
1357,1
1358,1
1359,1
1360,1
1361,1
1362,1
1363,1
1364,1
1365,1
1366,1
1367,140
1368,1
1369,1
1370,1
1371,1
1372,1
1373,1
1374,1
1375,1
1376,1
1377,1
1378,1
1379,1
1380,1
1381,126
1382,1
1383,1
1384,1
1385,1
1386,171
1387,1
1388,1
1389,1
1390,1
1391,1
1392,1
1393,1
1394,1
1395,1
1396,1
1397,165
1398,1
1399,1
1400,140
1401,1
1402,1
1403,1
1404,1
1405,1
1406,1
1407,1
1408,1
1409,1
1410,1
1411,1
1412,1
1413,134
1414,1
1415,1
1416,89
1417,1
1418,1
1419,1
1420,1
1421,1
1422,1
1423,116
1424,1
1425,1
1426,1
1427,1
1428,1
1429,1
1430,1
1431,1
1432,1
1433,1
1434,1
1435,89
1436,1
1437,1
1438,1
1439,116
1440,1
1441,1
1442,1
1443,1
1444,1
1445,186
1446,1
1447,1
1448,1
1449,1
1450,1
1451,1
1452,1
1453,1
1454,1
1455,1
1456,1
1457,1
1458,1
1459,140
1460,1
1461,1
1462,1
1463,1
1464,116
1465,1
1466,1
1467,1
1468,1
1469,1
1470,1
1471,1
1472,1
1473,1
1474,1
1475,1
1476,1
1477,1
1478,1
1479,24
1480,1
1481,1
1482,1
1483,1
1484,1
1485,1
1486,1
1487,1
1488,140
1489,1
1490,1
1491,1
1492,1
1493,1
1494,58
1495,1
1496,1
1497,1
1498,1
1499,1
1500,1
1501,1
1502,1
1503,1
1504,1
1505,1
1506,1
1507,1
1508,1
1509,1
1510,1
1511,1
1512,1
1513,1
1514,1
1515,1
1516,1
1517,1
1518,1
1519,1
1520,1
1521,1
1522,1
1523,1
1524,116
1525,1
1526,1
1527,4
1528,1
1529,1
1530,1
1531,1
1532,1
1533,1
1534,21
1535,1
1536,1
1537,1
1538,1
1539,1
1540,1
1541,1
1542,1
1543,1
1544,1
1545,1
1546,78
1547,1
1548,1
1549,1
1550,1
1551,1
1552,1
1553,1
1554,1
1555,1
1556,1
1557,1
1558,1
1559,1
1560,1
1561,1
1562,1
1563,1
1564,1
1565,1
1566,1
1567,1
1568,1
1569,183
1570,1
1571,1
1572,1
1573,1
1574,1
1575,1
1576,1
1577,1
1578,1
1579,1
1580,1
1581,1
1582,1
1583,1
1584,1
1585,1
1586,1
1587,1
1588,1
1589,1
1590,1
1591,1
1592,1
1593,1
1594,1
1595,1
1596,1
1597,1
1598,1
1599,1
1600,1
1601,1
1602,1
1603,1
1604,1
1605,1
1606,1
1607,1
1608,1
1609,1
1610,1
1611,1
1612,1
1613,1
1614,1
1615,1
1616,1
1617,1
1618,1
1619,1
1620,1
1621,1
1622,1
1623,1
1624,1
1625,1
1626,1
1627,1
1628,1
1629,1
1630,1
1631,1
1632,4
1633,1
1634,1
1635,1
1636,1
1637,1
1638,1
1639,1
1640,1
1641,1
1642,1
1643,1
1644,1
1645,1
1646,1
1647,1
1648,1
1649,1
1650,1
1651,1
1652,98
1653,1
1654,1
1655,1
1656,1
1657,1
1658,1
1659,1
1660,1
1661,1
1662,1
1663,1
1664,1
1665,1
1666,1
1667,1
1668,1
1669,1
1670,1
1671,1
1672,1
1673,1
1674,1
1675,1
1676,1
1677,1
1678,1
1679,1
1680,1
1681,1
1682,1
1683,1
1684,1
1685,1
1686,1
1687,1
1688,1
1689,1
1690,1
1691,1
1692,1
1693,1
1694,1
1695,1
1696,1
1697,1
1698,1
1699,1
1700,1
1701,140
1702,1
1703,1
1704,1
1705,1
1706,126
1707,1
1708,1
1709,1
1710,1
1711,1
1712,1
1713,1
1714,1
1715,1
1716,1
1717,1
1718,1
1719,1
1720,1
1721,1
1722,1
1723,1
1724,1
1725,1
1726,1
1727,1
1728,1
1729,1
1730,1
1731,1
1732,1
1733,1
1734,1
1735,1
1736,1
1737,1
1738,1
1739,1
1740,1
1741,1
1742,1
1743,1
1744,1
1745,1
1746,1
1747,1
1748,1
1749,1
1750,1
1751,1
1752,1
1753,1
1754,1
1755,1
1756,1
1757,1
1758,1
1759,1
1760,1
1761,1
1762,1
1763,1
1764,1
1765,1
1766,1
1767,1
1768,1
1769,1
1770,1
1771,20
1772,1
1773,1
1774,1
1775,1
1776,1
1777,1
1778,1
1779,186
1780,1
1781,1
1782,1
1783,1
1784,1
1785,1
1786,1
1787,1
1788,1
1789,78
1790,1
1791,1
1792,1
1793,43
1794,1
1795,1
1796,1
1797,1
1798,1
1799,1
1800,1
1801,1
1802,1
1803,1
1804,1
1805,1
1806,1
1807,1
1808,1
1809,1
1810,1
1811,1
1812,78
1813,1
1814,1
1815,1
1816,1
1817,1
1818,1
1819,1
1820,1
1821,1
1822,1
1823,1
1824,1
1825,1
1826,1
1827,1
1828,1
1829,1
1830,9
1831,1
1832,126
1833,1
1834,1
1835,1
1836,1
1837,1
1838,1
1839,1
1840,1
1841,1
1842,1
1843,1
1844,1
1845,1
1846,1
1847,1
1848,1
1849,1
1850,1
1851,1
1852,1
1853,1
1854,1
1855,1
1856,1
1857,1
1858,1
1859,1
1860,1
1861,1
1862,1
1863,1
1864,1
1865,1
1866,1
1867,1
1868,1
1869,1
1870,1
1871,1
1872,1
1873,126
1874,1
1875,1
1876,1
1877,1
1878,1
1879,1
1880,1
1881,1
1882,1
1883,1
1884,1
1885,1
1886,1
1887,1
1888,1
1889,1
1890,1
1891,1
1892,1
1893,1
1894,1
1895,1
1896,1
1897,1
1898,1
1899,1
1900,1
1901,1
1902,1
1903,1
1904,1
1905,1
1906,1
1907,1
1908,1
1909,1
1910,1
1911,1
1912,1
1913,9
1914,1
1915,1
1916,1
1917,1
1918,1
1919,1
1920,1
1921,1
1922,135
1923,1
1924,1
1925,1
1926,1
1927,1
1928,1
1929,116
1930,1
1931,1
1932,1
1933,1
1934,78
1935,116
1936,1
1937,1
1938,1
1939,1
1940,1
1941,1
1942,1
1943,1
1944,1
1945,1
1946,1
1947,1
1948,1
1949,116
1950,1
1951,1
1952,1
1953,1
1954,1
1955,1
1956,165
1957,134
1958,1
1959,1
1960,1
1961,1
1962,2
1963,116
1964,2
1965,2
1966,2
1967,2
1968,78
1969,2
1970,24
1971,2
1972,162
1973,62
1974,2
1975,2
1976,2
1977,160
1978,24
1979,2
1980,2
1981,2
1982,2
1983,2
1984,2
1985,2
1986,2
1987,2
1988,2
1989,162
1990,163
1991,2
1992,154
1993,2
1994,27
1995,104
1996,2
1997,2
1998,2
1999,2
2000,2
2001,2
2002,2
2003,2
2004,2
2005,2
2006,2
2007,186
2008,76
2009,2
2010,2
2011,2
2012,2
2013,2
2014,2
2015,2
2016,2
2017,2
2018,2
2019,54
2020,2
2021,9
2022,78
2023,160
2024,2
2025,78
2026,2
2027,2
2028,54
2029,2
2030,2
2031,2
2032,158
2033,2
2034,2
2035,78
2036,2
2037,2
2038,2
2039,2
2040,2
2041,2
2042,2
2043,2
2044,2
2045,2
2046,2
2047,2
2048,2
2049,2
2050,2
2051,184
2052,2
2053,116
2054,2
2055,2
2056,2
2057,2
2058,2
2059,160
2060,2
2061,2
2062,104
2063,2
2064,160
2065,162
2066,2
2067,2
2068,2
2069,2
2070,2
2071,2
2072,78
2073,2
2074,2
2075,2
2076,2
2077,2
2078,2
2079,2
2080,2
2081,2
2082,180
2083,2
2084,2
2085,2
2086,48
2087,2
2088,2
2089,2
2090,48
2091,2
2092,78
2093,2
2094,169
2095,2
2096,2
2097,2
2098,2
2099,2
2100,2
2101,2
2102,2
2103,2
2104,2
2105,2
2106,2
2107,116
2108,44
2109,32
2110,2
2111,2
2112,2
2113,2
2114,194
2115,2
2116,2
2117,2
2118,2
2119,78
2120,2
2121,2
2122,2
2123,2
2124,95
2125,2
2126,2
2127,2
2128,54
2129,54
2130,2
2131,152
2132,78
2133,184
2134,2
2135,2
2136,2
2137,44
2138,186
2139,78
2140,2
2141,78
2142,2
2143,2
2144,78
2145,89
2146,2
2147,2
2148,2
2149,2
2150,186
2151,2
2152,2
2153,2
2154,2
2155,2
2156,78
2157,2
2158,54
2159,2
2160,2
2161,2
2162,2
2163,2
2164,2
2165,2
2166,2
2167,0
2168,2
2169,2
2170,2
2171,116
2172,2
2173,2
2174,116
2175,2
2176,2
2177,2
2178,2
2179,162
2180,2
2181,2
2182,54
2183,78
2184,148
2185,2
2186,2
2187,2
2188,89
2189,2
2190,148
2191,97
2192,2
2193,73
2194,2
2195,2
2196,2
2197,2
2198,159
2199,2
2200,2
2201,172
2202,2
2203,2
2204,2
2205,2
2206,154
2207,2
2208,184
2209,2
2210,2
2211,2
2212,2
2213,2
2214,2
2215,2
2216,24
2217,148
2218,158
2219,48
2220,2
2221,2
2222,2
2223,2
2224,2
2225,2
2226,89
2227,78
2228,2
2229,2
2230,2
2231,152
2232,140
2233,2
2234,2
2235,116
2236,2
2237,2
2238,9
2239,2
2240,2
2241,78
2242,2
2243,20
2244,2
2245,2
2246,2
2247,2
2248,44
2249,2
2250,2
2251,186
2252,2
2253,2
2254,44
2255,16
2256,2
2257,2
2258,2
2259,2
2260,150
2261,2
2262,2
2263,106
2264,2
2265,186
2266,2
2267,2
2268,2
2269,2
2270,2
2271,116
2272,159
2273,2
2274,2
2275,20
2276,92
2277,2
2278,2
2279,2
2280,2
2281,16
2282,2
2283,2
2284,2
2285,145
2286,2
2287,2
2288,2
2289,78
2290,2
2291,2
2292,2
2293,2
2294,2
2295,2
2296,2
2297,78
2298,2
2299,54
2300,2
2301,2
2302,160
2303,2
2304,2
2305,2
2306,2
2307,2
2308,2
2309,2
2310,2
2311,61
2312,78
2313,2
2314,2
2315,180
2316,2
2317,2
2318,2
2319,2
2320,2
2321,2
2322,2
2323,2
2324,2
2325,2
2326,76
2327,2
2328,2
2329,157
2330,186
2331,2
2332,2
2333,2
2334,186
2335,184
2336,2
2337,2
2338,2
2339,2
2340,2
2341,24
2342,2
2343,24
2344,4
2345,163
2346,2
2347,2
2348,2
2349,2
2350,2
2351,116
2352,2
2353,2
2354,2
2355,2
2356,148
2357,2
2358,2
2359,77
2360,2
2361,184
2362,160
2363,2
2364,2
2365,2
2366,2
2367,158
2368,2
2369,2
2370,78
2371,2
2372,2
2373,2
2374,186
2375,78
2376,2
2377,2
2378,2
2379,97
2380,2
2381,2
2382,2
2383,2
2384,2
2385,2
2386,2
2387,2
2388,110
2389,2
2390,2
2391,2
2392,2
2393,2
2394,186
2395,44
2396,2
2397,2
2398,2
2399,54
2400,2
2401,78
2402,2
2403,2
2404,116
2405,184
2406,2
2407,2
2408,78
2409,2
2410,2
2411,2
2412,2
2413,2
2414,2
2415,184
2416,2
2417,2
2418,2
2419,2
2420,2
2421,186
2422,2
2423,2
2424,2
2425,78
2426,164
2427,2
2428,2
2429,2
2430,2
2431,2
2432,2
2433,2
2434,2
2435,186
2436,2
2437,2
2438,2
2439,78
2440,2
2441,2
2442,78
2443,2
2444,9
2445,2
2446,2
2447,78
2448,2
2449,135
2450,186
2451,24
2452,186
2453,78
2454,140
2455,2
2456,2
2457,163
2458,2
2459,2
2460,2
2461,46
2462,44
2463,24
2464,2
2465,2
2466,2
2467,2
2468,2
2469,2
2470,2
2471,2
2472,2
2473,2
2474,2
2475,2
2476,2
2477,2
2478,2
2479,61
2480,116
2481,2
2482,2
2483,2
2484,2
2485,2
2486,2
2487,2
2488,84
2489,21
2490,9
2491,2
2492,2
2493,2
2494,73
2495,2
2496,2
2497,2
2498,2
2499,2
2500,2
2501,2
2502,2
2503,2
2504,2
2505,2
2506,2
2507,2
2508,2
2509,2
2510,2
2511,2
2512,78
2513,2
2514,2
2515,2
2516,159
2517,2
2518,2
2519,118
2520,2
2521,2
2522,78
2523,2
2524,162
2525,2
2526,2
2527,89
2528,2
2529,2
2530,2
2531,127
2532,65
2533,2
2534,2
2535,92
2536,2
2537,78
2538,2
2539,91
2540,78
2541,2
2542,2
2543,2
2544,54
2545,2
2546,184
2547,2
2548,2
2549,2
2550,16
2551,116
2552,2
2553,57
2554,2
2555,2
2556,2
2557,2
2558,2
2559,2
2560,2
2561,2
2562,116
2563,2
2564,2
2565,116
2566,2
2567,2
2568,122
2569,2
2570,24
2571,2
2572,2
2573,2
2574,2
2575,89
2576,116
2577,2
2578,2
2579,2
2580,159
2581,107
2582,78
2583,2
2584,2
2585,2
2586,2
2587,2
2588,148
2589,116
2590,21
2591,2
2592,2
2593,2
2594,84
2595,2
2596,44
2597,2
2598,2
2599,186
2600,2
2601,126
2602,2
2603,2
2604,94
2605,2
2606,2
2607,2
2608,2
2609,2
2610,2
2611,2
2612,186
2613,159
2614,2
2615,2
2616,2
2617,2
2618,2
2619,2
2620,2
2621,148
2622,2
2623,2
2624,78
2625,2
2626,78
2627,65
2628,2
2629,57
2630,2
2631,2
2632,2
2633,65
2634,160
2635,2
2636,43
2637,128
2638,2
2639,2
2640,2
2641,76
2642,2
2643,2
2644,2
2645,2
2646,2
2647,2
2648,2
2649,2
2650,2
2651,2
2652,78
2653,2
2654,1
2655,116
2656,54
2657,2
2658,2
2659,2
2660,2
2661,2
2662,2
2663,19
2664,2
2665,53
2666,2
2667,0
2668,9
2669,2
2670,78
2671,2
2672,2
2673,76
2674,78
2675,186
2676,2
2677,111
2678,2
2679,118
2680,2
2681,2
2682,2
2683,2
2684,2
2685,2
2686,2
2687,97
2688,2
2689,2
2690,16
2691,2
2692,2
2693,2
2694,104
2695,164
2696,2
2697,2
2698,2
2699,2
2700,186
2701,2
2702,2
2703,2
2704,2
2705,2
2706,2
2707,2
2708,21
2709,2
2710,2
2711,2
2712,2
2713,95
2714,116
2715,2
2716,94
2717,2
2718,2
2719,2
2720,2
2721,2
2722,2
2723,2
2724,2
2725,163
2726,2
2727,2
2728,2
2729,2
2730,2
2731,2
2732,116
2733,2
2734,44
2735,89
2736,2
2737,2
2738,2
2739,2
2740,2
2741,2
2742,57
2743,2
2744,2
2745,2
2746,2
2747,2
2748,89
2749,163
2750,2
2751,2
2752,57
2753,57
2754,2
2755,2
2756,2
2757,2
2758,94
2759,2
2760,78
2761,2
2762,97
2763,2
2764,186
2765,2
2766,2
2767,2
2768,2
2769,2
2770,2
2771,162
2772,44
2773,2
2774,2
2775,2
2776,2
2777,2
2778,2
2779,2
2780,2
2781,2
2782,2
2783,2
2784,2
2785,2
2786,2
2787,2
2788,116
2789,54
2790,169
2791,2
2792,2
2793,2
2794,184
2795,2
2796,2
2797,57
2798,2
2799,2
2800,2
2801,2
2802,2
2803,2
2804,73
2805,84
2806,2
2807,162
2808,2
2809,2
2810,2
2811,2
2812,2
2813,2
2814,1
2815,2
2816,2
2817,2
2818,163
2819,2
2820,2
2821,2
2822,2
2823,2
2824,116
2825,2
2826,9
2827,169
2828,126
2829,2
2830,2
2831,2
2832,57
2833,2
2834,89
2835,2
2836,2
2837,2
2838,78
2839,2
2840,2
2841,2
2842,44
2843,2
2844,2
2845,184
2846,2
2847,78
2848,2
2849,2
2850,2
2851,2
2852,78
2853,145
2854,2
2855,2
2856,186
2857,2
2858,152
2859,78
2860,2
2861,2
2862,2
2863,94
2864,163
2865,179
2866,2
2867,154
2868,89
2869,2
2870,2
2871,184
2872,2
2873,162
2874,2
2875,2
2876,24
2877,78
2878,2
2879,160
2880,73
2881,2
2882,2
2883,2
2884,2
2885,44
2886,2
2887,54
2888,2
2889,2
2890,98
2891,2
2892,2
2893,54
2894,2
2895,2
2896,2
2897,2
2898,2
2899,89
2900,2
2901,2
2902,76
2903,2
2904,2
2905,2
2906,2
2907,2
2908,2
2909,181
2910,2
2911,2
2912,78
2913,2
2914,169
2915,54
2916,2
2917,2
2918,165
2919,1
2920,2
2921,78
2922,73
2923,2
2924,184
2925,2
2926,2
2927,54
2928,2
2929,106
2930,2
2931,2
2932,20
2933,2
2934,186
2935,9
2936,2
2937,2
2938,2
2939,2
2940,65
2941,2
2942,2
2943,62
2944,2
2945,2
2946,116
2947,2
2948,2
2949,2
2950,24
2951,2
2952,2
2953,2
2954,2
2955,2
2956,2
2957,2
2958,2
2959,2
2960,2
2961,158
2962,3
2963,169
2964,83
2965,181
2966,101
2967,169
2968,198
2969,169
2970,89
2971,186
2972,21
2973,17
2974,147
2975,66
2976,157
2977,3
2978,103
2979,169
2980,78
2981,179
2982,169
2983,180
2984,154
2985,3
2986,25
2987,53
2988,126
2989,169
2990,58
2991,169
2992,92
2993,154
2994,169
2995,3
2996,1
2997,89
